,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
351,351,11,11,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
352,352,12,0,It,prefix,npl_l1_vsg,It,0.0,google,False,False
353,353,12,1,was,prefix,npl_l1_vsg,was,10.65812873840332,google,False,False
354,354,12,2,the,prefix,npl_l1_vsg,the,8.464083671569824,google,False,False
355,355,12,3,officers,npl,npl_l1_vsg,officers,16.858631134033207,google,False,False
356,356,12,4,who,who,npl_l1_vsg,who,1.8517595529556277,google,False,False
357,357,12,5,I,level1,npl_l1_vsg,I,10.275647163391113,google,False,False
358,358,12,6,think,level1,npl_l1_vsg,think,5.887001514434815,google,False,False
359,359,12,7,was,vsg,npl_l1_vsg,was,6.9596190452575675,google,False,False
360,360,12,8,angry,continuation,npl_l1_vsg,angry,12.378194808959961,google,False,False
361,361,12,10,.,End,npl_l1_vsg,.,2.69353461265564,google,False,False
362,362,12,11,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
363,363,13,0,It,prefix,npl_l1_vsg,It,0.0,google,False,False
364,364,13,1,was,prefix,npl_l1_vsg,was,10.65812873840332,google,False,False
365,365,13,2,the,prefix,npl_l1_vsg,the,8.464083671569824,google,False,False
366,366,13,3,firemen,npl,npl_l1_vsg,firemen,17.59610366821289,google,False,False
367,367,13,4,who,who,npl_l1_vsg,who,1.7839701175689695,google,False,False
368,368,13,5,I,level1,npl_l1_vsg,I,10.071195602416992,google,False,False
369,369,13,6,think,level1,npl_l1_vsg,think,5.490626335144043,google,False,False
370,370,13,7,was,vsg,npl_l1_vsg,was,6.187626838684082,google,False,False
371,371,13,8,angry,continuation,npl_l1_vsg,angry,12.894478797912598,google,False,False
372,372,13,10,.,End,npl_l1_vsg,.,2.6356725692749023,google,False,False
373,373,13,11,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
374,374,14,0,It,prefix,npl_l1_vsg,It,0.0,google,False,False
375,375,14,1,was,prefix,npl_l1_vsg,was,10.65812873840332,google,False,False
376,376,14,2,the,prefix,npl_l1_vsg,the,8.464083671569824,google,False,False
377,377,14,3,babies,npl,npl_l1_vsg,babies,15.424612045288086,google,False,False
378,378,14,4,who,who,npl_l1_vsg,who,3.069563150405884,google,False,False
379,379,14,5,I,level1,npl_l1_vsg,I,8.662763595581055,google,False,False
380,380,14,6,think,level1,npl_l1_vsg,think,5.544241428375244,google,False,False
381,381,14,7,was,vsg,npl_l1_vsg,was,5.690495014190674,google,False,False
382,382,14,8,sick,continuation,npl_l1_vsg,sick,10.860345840454102,google,False,False
383,383,14,10,.,End,npl_l1_vsg,.,1.893913984298706,google,False,False
384,384,14,11,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
385,385,15,0,It,prefix,npl_l1_vsg,It,0.0,google,False,False
386,386,15,1,was,prefix,npl_l1_vsg,was,10.65812873840332,google,False,False
387,387,15,2,the,prefix,npl_l1_vsg,the,8.464083671569824,google,False,False
388,388,15,3,authors,npl,npl_l1_vsg,authors,15.91606330871582,google,False,False
389,389,15,4,who,who,npl_l1_vsg,who,2.96583890914917,google,False,False
390,390,15,5,I,level1,npl_l1_vsg,I,10.388294219970703,google,False,False
391,391,15,6,think,level1,npl_l1_vsg,think,5.2874717712402335,google,False,False
392,392,15,7,was,vsg,npl_l1_vsg,was,5.202698707580566,google,False,False
393,393,15,8,upset,continuation,npl_l1_vsg,upset,11.960034370422365,google,False,False
394,394,15,10,.,End,npl_l1_vsg,.,2.5225512981414795,google,False,False
395,395,15,11,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
396,396,16,0,It,prefix,npl_l1_vsg,It,0.0,google,False,False
397,397,16,1,was,prefix,npl_l1_vsg,was,10.65812873840332,google,False,False
398,398,16,2,the,prefix,npl_l1_vsg,the,8.464083671569824,google,False,False
399,399,16,3,murses,npl,npl_l1_vsg,<UNK>,8.05010986328125,google,True,False
400,400,16,4,who,who,npl_l1_vsg,who,2.491010427474976,google,False,False
401,401,16,5,I,level1,npl_l1_vsg,I,9.82423210144043,google,False,False
402,402,16,6,think,level1,npl_l1_vsg,think,5.736438751220702,google,False,False
403,403,16,7,was,vsg,npl_l1_vsg,was,5.9811038970947275,google,False,False
404,404,16,8,upset,continuation,npl_l1_vsg,upset,11.41964054107666,google,False,False
405,405,16,10,.,End,npl_l1_vsg,.,2.3206686973571777,google,False,False
406,406,16,11,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
407,407,17,0,It,prefix,npl_l1_vsg,It,0.0,google,False,False
408,408,17,1,was,prefix,npl_l1_vsg,was,10.65812873840332,google,False,False
409,409,17,2,the,prefix,npl_l1_vsg,the,8.464083671569824,google,False,False
410,410,17,3,instructors,npl,npl_l1_vsg,instructors,20.03394889831543,google,False,False
411,411,17,4,who,who,npl_l1_vsg,who,2.217889308929444,google,False,False
412,412,17,5,I,level1,npl_l1_vsg,I,9.302175521850586,google,False,False
413,413,17,6,think,level1,npl_l1_vsg,think,6.301289081573486,google,False,False
414,414,17,7,was,vsg,npl_l1_vsg,was,6.171976566314697,google,False,False
415,415,17,8,upset,continuation,npl_l1_vsg,upset,12.593177795410154,google,False,False
416,416,17,10,.,End,npl_l1_vsg,.,2.4671072959899902,google,False,False
417,417,17,11,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
418,418,18,0,It,prefix,npl_l1_vsg,It,0.0,google,False,False
419,419,18,1,was,prefix,npl_l1_vsg,was,10.65812873840332,google,False,False
420,420,18,2,the,prefix,npl_l1_vsg,the,8.464083671569824,google,False,False
421,421,18,3,teenagers,npl,npl_l1_vsg,teenagers,16.40065574645996,google,False,False
422,422,18,4,who,who,npl_l1_vsg,who,1.7442806959152222,google,False,False
423,423,18,5,I,level1,npl_l1_vsg,I,8.685037612915039,google,False,False
424,424,18,6,think,level1,npl_l1_vsg,think,5.303112506866455,google,False,False
425,425,18,7,was,vsg,npl_l1_vsg,was,5.834217071533202,google,False,False
426,426,18,8,upset,continuation,npl_l1_vsg,upset,11.611416816711426,google,False,False
427,427,18,10,.,End,npl_l1_vsg,.,2.3462321758270264,google,False,False
428,428,18,11,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
429,429,19,0,It,prefix,npl_l1_vsg,It,0.0,google,False,False
430,430,19,1,was,prefix,npl_l1_vsg,was,10.65812873840332,google,False,False
431,431,19,2,the,prefix,npl_l1_vsg,the,8.464083671569824,google,False,False
432,432,19,3,grandparents,npl,npl_l1_vsg,grandparents,18.230939865112305,google,False,False
433,433,19,4,who,who,npl_l1_vsg,who,2.2872135639190674,google,False,False
434,434,19,5,I,level1,npl_l1_vsg,I,9.38758373260498,google,False,False
435,435,19,6,think,level1,npl_l1_vsg,think,5.215507507324219,google,False,False
436,436,19,7,was,vsg,npl_l1_vsg,was,5.016909122467041,google,False,False
437,437,19,8,upset,continuation,npl_l1_vsg,upset,11.204195022583008,google,False,False
438,438,19,10,.,End,npl_l1_vsg,.,2.3339974880218506,google,False,False
439,439,19,11,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
440,440,0,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
441,441,0,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
442,442,0,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
443,443,0,3,boy,nsg,nsg_l1_vpl,boy,13.490082740783693,google,False,False
444,444,0,4,who,who,nsg_l1_vpl,who,1.9550914764404297,google,False,False
445,445,0,5,I,level1,nsg_l1_vpl,I,9.606947898864746,google,False,False
446,446,0,6,think,level1,nsg_l1_vpl,think,5.759626865386963,google,False,False
447,447,0,7,were,vpl,nsg_l1_vpl,were,9.0032377243042,google,False,False
448,448,0,8,lost,continuation,nsg_l1_vpl,lost,11.222472190856934,google,False,False
449,449,0,10,.,End,nsg_l1_vpl,.,2.9049878120422363,google,False,False
450,450,0,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
451,451,1,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
452,452,1,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
453,453,1,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
454,454,1,3,girl,nsg,nsg_l1_vpl,girl,12.430965423583984,google,False,False
455,455,1,4,who,who,nsg_l1_vpl,who,1.871366500854492,google,False,False
456,456,1,5,I,level1,nsg_l1_vpl,I,9.094188690185547,google,False,False
457,457,1,6,think,level1,nsg_l1_vpl,think,5.803516864776611,google,False,False
458,458,1,7,were,vpl,nsg_l1_vpl,were,8.92220687866211,google,False,False
459,459,1,8,lost,continuation,nsg_l1_vpl,lost,11.245904922485352,google,False,False
460,460,1,10,.,End,nsg_l1_vpl,.,2.6867384910583496,google,False,False
461,461,1,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
462,462,2,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
463,463,2,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
464,464,2,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
465,465,2,3,patient,nsg,nsg_l1_vpl,patient,16.76261329650879,google,False,False
466,466,2,4,who,who,nsg_l1_vpl,who,2.741466999053955,google,False,False
467,467,2,5,I,level1,nsg_l1_vpl,I,8.617115020751951,google,False,False
468,468,2,6,think,level1,nsg_l1_vpl,think,6.390483856201173,google,False,False
469,469,2,7,were,vpl,nsg_l1_vpl,were,8.771228790283201,google,False,False
470,470,2,8,lost,continuation,nsg_l1_vpl,lost,11.102033615112305,google,False,False
471,471,2,10,.,End,nsg_l1_vpl,.,2.42016077041626,google,False,False
472,472,2,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
473,473,3,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
474,474,3,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
475,475,3,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
476,476,3,3,parent,nsg,nsg_l1_vpl,parent,13.315763473510742,google,False,False
477,477,3,4,who,who,nsg_l1_vpl,who,3.863417387008667,google,False,False
478,478,3,5,I,level1,nsg_l1_vpl,I,10.160130500793457,google,False,False
479,479,3,6,think,level1,nsg_l1_vpl,think,6.6007256507873535,google,False,False
480,480,3,7,were,vpl,nsg_l1_vpl,were,8.99174690246582,google,False,False
481,481,3,8,lost,continuation,nsg_l1_vpl,lost,11.494426727294922,google,False,False
482,482,3,10,.,End,nsg_l1_vpl,.,2.827671766281128,google,False,False
483,483,3,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
484,484,4,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
485,485,4,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
486,486,4,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
487,487,4,3,man,nsg,nsg_l1_vpl,man,10.485353469848633,google,False,False
488,488,4,4,who,who,nsg_l1_vpl,who,1.38274347782135,google,False,False
489,489,4,5,I,level1,nsg_l1_vpl,I,9.890201568603516,google,False,False
490,490,4,6,think,level1,nsg_l1_vpl,think,5.372457027435303,google,False,False
491,491,4,7,were,vpl,nsg_l1_vpl,were,9.13567066192627,google,False,False
492,492,4,8,lost,continuation,nsg_l1_vpl,lost,11.72391128540039,google,False,False
493,493,4,10,.,End,nsg_l1_vpl,.,3.181967496871948,google,False,False
494,494,4,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
495,495,5,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
496,496,5,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
497,497,5,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
498,498,5,3,woman,nsg,nsg_l1_vpl,woman,12.776620864868164,google,False,False
499,499,5,4,who,who,nsg_l1_vpl,who,1.22070050239563,google,False,False
500,500,5,5,I,level1,nsg_l1_vpl,I,9.222420692443848,google,False,False
501,501,5,6,think,level1,nsg_l1_vpl,think,5.587090492248535,google,False,False
502,502,5,7,were,vpl,nsg_l1_vpl,were,9.130956649780273,google,False,False
503,503,5,8,lost,continuation,nsg_l1_vpl,lost,11.550539016723633,google,False,False
504,504,5,10,.,End,nsg_l1_vpl,.,2.917442321777344,google,False,False
505,505,5,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
506,506,6,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
507,507,6,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
508,508,6,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
509,509,6,3,neighbor,nsg,nsg_l1_vpl,neighbor,16.572563171386722,google,False,False
510,510,6,4,who,who,nsg_l1_vpl,who,2.211747407913208,google,False,False
511,511,6,5,I,level1,nsg_l1_vpl,I,7.910135269165039,google,False,False
512,512,6,6,think,level1,nsg_l1_vpl,think,6.787926197052003,google,False,False
513,513,6,7,were,vpl,nsg_l1_vpl,were,9.47049045562744,google,False,False
514,514,6,8,angry,continuation,nsg_l1_vpl,angry,10.882394790649414,google,False,False
515,515,6,10,.,End,nsg_l1_vpl,.,2.6270227432250977,google,False,False
516,516,6,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
517,517,7,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
518,518,7,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
519,519,7,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
520,520,7,3,teacher,nsg,nsg_l1_vpl,teacher,15.128209114074707,google,False,False
521,521,7,4,who,who,nsg_l1_vpl,who,2.250308036804199,google,False,False
522,522,7,5,I,level1,nsg_l1_vpl,I,9.398900985717773,google,False,False
523,523,7,6,think,level1,nsg_l1_vpl,think,7.148841857910156,google,False,False
524,524,7,7,were,vpl,nsg_l1_vpl,were,8.500716209411621,google,False,False
525,525,7,8,sick,continuation,nsg_l1_vpl,sick,11.35856819152832,google,False,False
526,526,7,10,.,End,nsg_l1_vpl,.,2.8502957820892334,google,False,False
527,527,7,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
528,528,8,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
529,529,8,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
530,530,8,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
531,531,8,3,lawyer,nsg,nsg_l1_vpl,lawyer,15.13731575012207,google,False,False
532,532,8,4,who,who,nsg_l1_vpl,who,1.8985987901687624,google,False,False
533,533,8,5,I,level1,nsg_l1_vpl,I,9.750548362731934,google,False,False
534,534,8,6,think,level1,nsg_l1_vpl,think,5.231118679046631,google,False,False
535,535,8,7,were,vpl,nsg_l1_vpl,were,8.467915534973145,google,False,False
536,536,8,8,upset,continuation,nsg_l1_vpl,upset,10.637063980102539,google,False,False
537,537,8,10,.,End,nsg_l1_vpl,.,3.0244593620300293,google,False,False
538,538,8,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
539,539,9,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
540,540,9,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
541,541,9,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
542,542,9,3,reporter,nsg,nsg_l1_vpl,reporter,14.736987113952635,google,False,False
543,543,9,4,who,who,nsg_l1_vpl,who,1.523578405380249,google,False,False
544,544,9,5,I,level1,nsg_l1_vpl,I,10.351634979248047,google,False,False
545,545,9,6,think,level1,nsg_l1_vpl,think,7.203255653381348,google,False,False
546,546,9,7,were,vpl,nsg_l1_vpl,were,8.614179611206055,google,False,False
547,547,9,8,upset,continuation,nsg_l1_vpl,upset,10.698033332824707,google,False,False
548,548,9,10,.,End,nsg_l1_vpl,.,2.5261993408203125,google,False,False
549,549,9,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
550,550,10,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
551,551,10,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
552,552,10,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
553,553,10,3,coach,nsg,nsg_l1_vpl,coach,14.585967063903807,google,False,False
554,554,10,4,who,who,nsg_l1_vpl,who,2.0433979034423833,google,False,False
555,555,10,5,I,level1,nsg_l1_vpl,I,9.265902519226074,google,False,False
556,556,10,6,think,level1,nsg_l1_vpl,think,6.1953773498535165,google,False,False
557,557,10,7,were,vpl,nsg_l1_vpl,were,9.660799026489258,google,False,False
558,558,10,8,upset,continuation,nsg_l1_vpl,upset,10.815422058105467,google,False,False
559,559,10,10,.,End,nsg_l1_vpl,.,2.408370018005371,google,False,False
560,560,10,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
561,561,11,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
562,562,11,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
563,563,11,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
564,564,11,3,customer,nsg,nsg_l1_vpl,customer,14.43634796142578,google,False,False
565,565,11,4,who,who,nsg_l1_vpl,who,2.0735671520233154,google,False,False
566,566,11,5,I,level1,nsg_l1_vpl,I,8.788002967834473,google,False,False
567,567,11,6,think,level1,nsg_l1_vpl,think,6.8947410583496085,google,False,False
568,568,11,7,were,vpl,nsg_l1_vpl,were,9.178635597229004,google,False,False
569,569,11,8,upset,continuation,nsg_l1_vpl,upset,10.62503147125244,google,False,False
570,570,11,10,.,End,nsg_l1_vpl,.,2.29340934753418,google,False,False
571,571,11,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
572,572,12,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
573,573,12,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
574,574,12,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
575,575,12,3,officer,nsg,nsg_l1_vpl,officer,17.069982528686527,google,False,False
576,576,12,4,who,who,nsg_l1_vpl,who,1.9362694025039675,google,False,False
577,577,12,5,I,level1,nsg_l1_vpl,I,10.689716339111328,google,False,False
578,578,12,6,think,level1,nsg_l1_vpl,think,6.494533061981201,google,False,False
579,579,12,7,were,vpl,nsg_l1_vpl,were,9.123095512390137,google,False,False
580,580,12,8,angry,continuation,nsg_l1_vpl,angry,10.89018726348877,google,False,False
581,581,12,10,.,End,nsg_l1_vpl,.,2.758197069168091,google,False,False
582,582,12,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
583,583,13,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
584,584,13,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
585,585,13,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
586,586,13,3,fireman,nsg,nsg_l1_vpl,fireman,21.43988609313965,google,False,False
587,587,13,4,who,who,nsg_l1_vpl,who,2.42186975479126,google,False,False
588,588,13,5,I,level1,nsg_l1_vpl,I,9.972410202026367,google,False,False
589,589,13,6,think,level1,nsg_l1_vpl,think,6.44466495513916,google,False,False
590,590,13,7,were,vpl,nsg_l1_vpl,were,8.995665550231934,google,False,False
591,591,13,8,angry,continuation,nsg_l1_vpl,angry,11.800869941711426,google,False,False
592,592,13,10,.,End,nsg_l1_vpl,.,2.66431188583374,google,False,False
593,593,13,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
594,594,14,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
595,595,14,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
596,596,14,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
597,597,14,3,baby,nsg,nsg_l1_vpl,baby,12.927498817443848,google,False,False
598,598,14,4,who,who,nsg_l1_vpl,who,4.467643737792969,google,False,False
599,599,14,5,I,level1,nsg_l1_vpl,I,7.305676460266112,google,False,False
600,600,14,6,think,level1,nsg_l1_vpl,think,5.945938587188722,google,False,False
601,601,14,7,were,vpl,nsg_l1_vpl,were,8.668661117553711,google,False,False
602,602,14,8,sick,continuation,nsg_l1_vpl,sick,10.8691987991333,google,False,False
603,603,14,10,.,End,nsg_l1_vpl,.,2.1052837371826167,google,False,False
604,604,14,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
605,605,15,0,It,prefix,nsg_l1_vpl,It,0.0,google,False,False
606,606,15,1,was,prefix,nsg_l1_vpl,was,10.65812873840332,google,False,False
607,607,15,2,the,prefix,nsg_l1_vpl,the,8.464083671569824,google,False,False
608,608,15,3,author,nsg,nsg_l1_vpl,author,12.932072639465332,google,False,False
609,609,15,4,who,who,nsg_l1_vpl,who,4.467175960540772,google,False,False
610,610,15,5,I,level1,nsg_l1_vpl,I,8.66004467010498,google,False,False
611,611,15,6,think,level1,nsg_l1_vpl,think,5.834859848022461,google,False,False
612,612,15,7,were,vpl,nsg_l1_vpl,were,8.888306617736816,google,False,False
613,613,15,8,upset,continuation,nsg_l1_vpl,upset,11.150313377380373,google,False,False
614,614,15,10,.,End,nsg_l1_vpl,.,2.79985785484314,google,False,False
615,615,15,11,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
