,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
343,343,14,3,babies,npl,npl_l1_vsg,babies,18.576791763305664,google,False,False
344,344,14,4,I,level1,npl_l1_vsg,I,4.766570091247559,google,False,False
345,345,14,5,think,level1,npl_l1_vsg,think,8.538484573364258,google,False,False
346,346,14,6,was,vsg,npl_l1_vsg,was,6.004707336425781,google,False,False
347,347,14,7,sick,continuation,npl_l1_vsg,sick,10.744791030883787,google,False,False
348,348,14,9,.,End,npl_l1_vsg,.,1.9385803937911987,google,False,False
349,349,14,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
350,350,15,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
351,351,15,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
352,352,15,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
353,353,15,3,authors,npl,npl_l1_vsg,authors,20.372758865356445,google,False,False
354,354,15,4,I,level1,npl_l1_vsg,I,5.966946125030518,google,False,False
355,355,15,5,think,level1,npl_l1_vsg,think,7.045456409454347,google,False,False
356,356,15,6,was,vsg,npl_l1_vsg,was,7.715672016143799,google,False,False
357,357,15,7,upset,continuation,npl_l1_vsg,upset,14.90483856201172,google,False,False
358,358,15,9,.,End,npl_l1_vsg,.,3.798821210861206,google,False,False
359,359,15,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
360,360,16,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
361,361,16,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
362,362,16,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
363,363,16,3,murses,npl,npl_l1_vsg,<UNK>,6.263211727142334,google,True,False
364,364,16,4,I,level1,npl_l1_vsg,I,5.110229969024658,google,False,False
365,365,16,5,think,level1,npl_l1_vsg,think,7.515595436096191,google,False,False
366,366,16,6,was,vsg,npl_l1_vsg,was,6.597999095916747,google,False,False
367,367,16,7,upset,continuation,npl_l1_vsg,upset,15.42414379119873,google,False,False
368,368,16,9,.,End,npl_l1_vsg,.,3.0812630653381348,google,False,False
369,369,16,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
370,370,17,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
371,371,17,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
372,372,17,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
373,373,17,3,instructors,npl,npl_l1_vsg,instructors,24.48288536071777,google,False,False
374,374,17,4,I,level1,npl_l1_vsg,I,4.713887691497803,google,False,False
375,375,17,5,think,level1,npl_l1_vsg,think,7.842784881591798,google,False,False
376,376,17,6,was,vsg,npl_l1_vsg,was,7.962951183319093,google,False,False
377,377,17,7,upset,continuation,npl_l1_vsg,upset,14.06414031982422,google,False,False
378,378,17,9,.,End,npl_l1_vsg,.,3.7233386039733887,google,False,False
379,379,17,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
380,380,18,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
381,381,18,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
382,382,18,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
383,383,18,3,teenagers,npl,npl_l1_vsg,teenagers,16.784578323364258,google,False,False
384,384,18,4,I,level1,npl_l1_vsg,I,5.144038677215576,google,False,False
385,385,18,5,think,level1,npl_l1_vsg,think,7.84499979019165,google,False,False
386,386,18,6,was,vsg,npl_l1_vsg,was,6.693742752075195,google,False,False
387,387,18,7,upset,continuation,npl_l1_vsg,upset,13.799426078796387,google,False,False
388,388,18,9,.,End,npl_l1_vsg,.,3.946152448654175,google,False,False
389,389,18,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
390,390,19,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
391,391,19,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
392,392,19,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
393,393,19,3,grandparents,npl,npl_l1_vsg,grandparents,19.13081359863281,google,False,False
394,394,19,4,I,level1,npl_l1_vsg,I,5.660375118255615,google,False,False
395,395,19,5,think,level1,npl_l1_vsg,think,7.6553611755371085,google,False,False
396,396,19,6,was,vsg,npl_l1_vsg,was,6.6224122047424325,google,False,False
397,397,19,7,upset,continuation,npl_l1_vsg,upset,13.970718383789062,google,False,False
398,398,19,9,.,End,npl_l1_vsg,.,3.443811416625977,google,False,False
399,399,19,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
400,400,0,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
401,401,0,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
402,402,0,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
403,403,0,3,boy,nsg,nsg_l1_vpl,boy,11.82047176361084,google,False,False
404,404,0,4,I,level1,nsg_l1_vpl,I,5.806088447570801,google,False,False
405,405,0,5,think,level1,nsg_l1_vpl,think,7.1945905685424805,google,False,False
406,406,0,6,were,vpl,nsg_l1_vpl,were,9.277464866638184,google,False,False
407,407,0,7,lost,continuation,nsg_l1_vpl,lost,12.618026733398438,google,False,False
408,408,0,9,.,End,nsg_l1_vpl,.,2.881934404373169,google,False,False
409,409,0,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
410,410,1,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
411,411,1,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
412,412,1,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
413,413,1,3,girl,nsg,nsg_l1_vpl,girl,10.922792434692383,google,False,False
414,414,1,4,I,level1,nsg_l1_vpl,I,5.922116279602051,google,False,False
415,415,1,5,think,level1,nsg_l1_vpl,think,8.030985832214355,google,False,False
416,416,1,6,were,vpl,nsg_l1_vpl,were,10.024763107299805,google,False,False
417,417,1,7,lost,continuation,nsg_l1_vpl,lost,13.027137756347654,google,False,False
418,418,1,9,.,End,nsg_l1_vpl,.,3.027726411819458,google,False,False
419,419,1,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
420,420,2,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
421,421,2,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
422,422,2,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
423,423,2,3,patient,nsg,nsg_l1_vpl,patient,14.95978832244873,google,False,False
424,424,2,4,I,level1,nsg_l1_vpl,I,4.573460102081299,google,False,False
425,425,2,5,think,level1,nsg_l1_vpl,think,9.487117767333984,google,False,False
426,426,2,6,were,vpl,nsg_l1_vpl,were,9.901667594909668,google,False,False
427,427,2,7,lost,continuation,nsg_l1_vpl,lost,12.786585807800293,google,False,False
428,428,2,9,.,End,nsg_l1_vpl,.,2.896012306213379,google,False,False
429,429,2,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
430,430,3,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
431,431,3,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
432,432,3,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
433,433,3,3,parent,nsg,nsg_l1_vpl,parent,12.901098251342773,google,False,False
434,434,3,4,I,level1,nsg_l1_vpl,I,5.31450080871582,google,False,False
435,435,3,5,think,level1,nsg_l1_vpl,think,7.7169251441955575,google,False,False
436,436,3,6,were,vpl,nsg_l1_vpl,were,9.46873664855957,google,False,False
437,437,3,7,lost,continuation,nsg_l1_vpl,lost,13.057414054870605,google,False,False
438,438,3,9,.,End,nsg_l1_vpl,.,2.808279275894165,google,False,False
439,439,3,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
440,440,4,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
441,441,4,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
442,442,4,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
443,443,4,3,man,nsg,nsg_l1_vpl,man,8.765201568603517,google,False,False
444,444,4,4,I,level1,nsg_l1_vpl,I,5.520505428314209,google,False,False
445,445,4,5,think,level1,nsg_l1_vpl,think,7.310068130493164,google,False,False
446,446,4,6,were,vpl,nsg_l1_vpl,were,9.918645858764648,google,False,False
447,447,4,7,lost,continuation,nsg_l1_vpl,lost,12.851075172424315,google,False,False
448,448,4,9,.,End,nsg_l1_vpl,.,3.115453720092773,google,False,False
449,449,4,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
450,450,5,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
451,451,5,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
452,452,5,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
453,453,5,3,woman,nsg,nsg_l1_vpl,woman,8.676326751708983,google,False,False
454,454,5,4,I,level1,nsg_l1_vpl,I,5.416737079620361,google,False,False
455,455,5,5,think,level1,nsg_l1_vpl,think,8.078455924987793,google,False,False
456,456,5,6,were,vpl,nsg_l1_vpl,were,8.894356727600098,google,False,False
457,457,5,7,lost,continuation,nsg_l1_vpl,lost,13.09925651550293,google,False,False
458,458,5,9,.,End,nsg_l1_vpl,.,3.243544578552246,google,False,False
459,459,5,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
460,460,6,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
461,461,6,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
462,462,6,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
463,463,6,3,neighbor,nsg,nsg_l1_vpl,neighbor,13.781444549560547,google,False,False
464,464,6,4,I,level1,nsg_l1_vpl,I,5.13306188583374,google,False,False
465,465,6,5,think,level1,nsg_l1_vpl,think,8.091917991638184,google,False,False
466,466,6,6,were,vpl,nsg_l1_vpl,were,10.108098983764648,google,False,False
467,467,6,7,angry,continuation,nsg_l1_vpl,angry,11.04147243499756,google,False,False
468,468,6,9,.,End,nsg_l1_vpl,.,2.8992519378662114,google,False,False
469,469,6,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
470,470,7,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
471,471,7,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
472,472,7,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
473,473,7,3,teacher,nsg,nsg_l1_vpl,teacher,14.182132720947266,google,False,False
474,474,7,4,I,level1,nsg_l1_vpl,I,5.075774669647217,google,False,False
475,475,7,5,think,level1,nsg_l1_vpl,think,8.999513626098633,google,False,False
476,476,7,6,were,vpl,nsg_l1_vpl,were,9.060202598571776,google,False,False
477,477,7,7,sick,continuation,nsg_l1_vpl,sick,10.082571983337402,google,False,False
478,478,7,9,.,End,nsg_l1_vpl,.,2.2040557861328125,google,False,False
479,479,7,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
480,480,8,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
481,481,8,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
482,482,8,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
483,483,8,3,lawyer,nsg,nsg_l1_vpl,lawyer,14.238436698913574,google,False,False
484,484,8,4,I,level1,nsg_l1_vpl,I,5.0419883728027335,google,False,False
485,485,8,5,think,level1,nsg_l1_vpl,think,9.26299285888672,google,False,False
486,486,8,6,were,vpl,nsg_l1_vpl,were,9.472570419311523,google,False,False
487,487,8,7,upset,continuation,nsg_l1_vpl,upset,12.761842727661133,google,False,False
488,488,8,9,.,End,nsg_l1_vpl,.,3.276956796646118,google,False,False
489,489,8,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
490,490,9,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
491,491,9,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
492,492,9,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
493,493,9,3,reporter,nsg,nsg_l1_vpl,reporter,12.411221504211426,google,False,False
494,494,9,4,I,level1,nsg_l1_vpl,I,5.94379186630249,google,False,False
495,495,9,5,think,level1,nsg_l1_vpl,think,9.363542556762695,google,False,False
496,496,9,6,were,vpl,nsg_l1_vpl,were,7.014958381652832,google,False,False
497,497,9,7,upset,continuation,nsg_l1_vpl,upset,13.426776885986328,google,False,False
498,498,9,9,.,End,nsg_l1_vpl,.,2.9585108757019043,google,False,False
499,499,9,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
500,500,10,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
501,501,10,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
502,502,10,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
503,503,10,3,coach,nsg,nsg_l1_vpl,coach,14.194360733032227,google,False,False
504,504,10,4,I,level1,nsg_l1_vpl,I,4.302723407745361,google,False,False
505,505,10,5,think,level1,nsg_l1_vpl,think,8.256562232971191,google,False,False
506,506,10,6,were,vpl,nsg_l1_vpl,were,10.637645721435547,google,False,False
507,507,10,7,upset,continuation,nsg_l1_vpl,upset,13.170289039611815,google,False,False
508,508,10,9,.,End,nsg_l1_vpl,.,2.9638550281524663,google,False,False
509,509,10,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
510,510,11,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
511,511,11,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
512,512,11,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
513,513,11,3,customer,nsg,nsg_l1_vpl,customer,12.966010093688965,google,False,False
514,514,11,4,I,level1,nsg_l1_vpl,I,5.139903545379639,google,False,False
515,515,11,5,think,level1,nsg_l1_vpl,think,9.515308380126953,google,False,False
516,516,11,6,were,vpl,nsg_l1_vpl,were,10.70879077911377,google,False,False
517,517,11,7,upset,continuation,nsg_l1_vpl,upset,13.841388702392578,google,False,False
518,518,11,9,.,End,nsg_l1_vpl,.,3.242600917816162,google,False,False
519,519,11,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
520,520,12,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
521,521,12,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
522,522,12,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
523,523,12,3,officer,nsg,nsg_l1_vpl,officer,12.13473129272461,google,False,False
524,524,12,4,I,level1,nsg_l1_vpl,I,6.043258190155028,google,False,False
525,525,12,5,think,level1,nsg_l1_vpl,think,9.175482749938963,google,False,False
526,526,12,6,were,vpl,nsg_l1_vpl,were,9.342530250549316,google,False,False
527,527,12,7,angry,continuation,nsg_l1_vpl,angry,11.606668472290039,google,False,False
528,528,12,9,.,End,nsg_l1_vpl,.,2.953810453414917,google,False,False
529,529,12,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
530,530,13,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
531,531,13,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
532,532,13,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
533,533,13,3,fireman,nsg,nsg_l1_vpl,fireman,19.58006477355957,google,False,False
534,534,13,4,I,level1,nsg_l1_vpl,I,5.245941638946533,google,False,False
535,535,13,5,think,level1,nsg_l1_vpl,think,9.023183822631836,google,False,False
536,536,13,6,were,vpl,nsg_l1_vpl,were,8.599087715148926,google,False,False
537,537,13,7,angry,continuation,nsg_l1_vpl,angry,11.878934860229492,google,False,False
538,538,13,9,.,End,nsg_l1_vpl,.,2.8777463436126713,google,False,False
539,539,13,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
540,540,14,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
541,541,14,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
542,542,14,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
543,543,14,3,baby,nsg,nsg_l1_vpl,baby,12.807941436767578,google,False,False
544,544,14,4,I,level1,nsg_l1_vpl,I,5.256478786468506,google,False,False
545,545,14,5,think,level1,nsg_l1_vpl,think,8.116128921508789,google,False,False
546,546,14,6,were,vpl,nsg_l1_vpl,were,10.756877899169922,google,False,False
547,547,14,7,sick,continuation,nsg_l1_vpl,sick,10.826305389404297,google,False,False
548,548,14,9,.,End,nsg_l1_vpl,.,2.2067933082580566,google,False,False
549,549,14,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
550,550,15,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
551,551,15,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
552,552,15,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
553,553,15,3,author,nsg,nsg_l1_vpl,author,14.75052261352539,google,False,False
554,554,15,4,I,level1,nsg_l1_vpl,I,6.2270164489746085,google,False,False
555,555,15,5,think,level1,nsg_l1_vpl,think,8.28522777557373,google,False,False
556,556,15,6,were,vpl,nsg_l1_vpl,were,9.260490417480467,google,False,False
557,557,15,7,upset,continuation,nsg_l1_vpl,upset,13.65030002593994,google,False,False
558,558,15,9,.,End,nsg_l1_vpl,.,3.3136463165283203,google,False,False
559,559,15,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
560,560,16,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
561,561,16,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
562,562,16,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
563,563,16,3,nurse,nsg,nsg_l1_vpl,nurse,13.399030685424805,google,False,False
564,564,16,4,I,level1,nsg_l1_vpl,I,4.891637802124023,google,False,False
565,565,16,5,think,level1,nsg_l1_vpl,think,10.330008506774902,google,False,False
566,566,16,6,were,vpl,nsg_l1_vpl,were,9.87501621246338,google,False,False
567,567,16,7,upset,continuation,nsg_l1_vpl,upset,12.389881134033205,google,False,False
568,568,16,9,.,End,nsg_l1_vpl,.,3.3707733154296875,google,False,False
569,569,16,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
570,570,17,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
571,571,17,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
572,572,17,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
573,573,17,3,instructor,nsg,nsg_l1_vpl,instructor,17.53157615661621,google,False,False
574,574,17,4,I,level1,nsg_l1_vpl,I,4.46983003616333,google,False,False
575,575,17,5,think,level1,nsg_l1_vpl,think,9.335721015930176,google,False,False
576,576,17,6,were,vpl,nsg_l1_vpl,were,9.729073524475098,google,False,False
577,577,17,7,upset,continuation,nsg_l1_vpl,upset,12.535276412963867,google,False,False
578,578,17,9,.,End,nsg_l1_vpl,.,3.444219827651977,google,False,False
579,579,17,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
580,580,18,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
581,581,18,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
582,582,18,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
583,583,18,3,teenager,nsg,nsg_l1_vpl,teenager,13.829148292541506,google,False,False
584,584,18,4,I,level1,nsg_l1_vpl,I,5.281201362609863,google,False,False
585,585,18,5,think,level1,nsg_l1_vpl,think,8.259843826293945,google,False,False
586,586,18,6,were,vpl,nsg_l1_vpl,were,9.916193962097168,google,False,False
587,587,18,7,upset,continuation,nsg_l1_vpl,upset,13.084976196289062,google,False,False
588,588,18,9,.,End,nsg_l1_vpl,.,3.365516662597656,google,False,False
589,589,18,10,<eos>,End,nsg_l1_vpl,<eos>,0.0,google,False,True
590,590,19,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,google,False,False
591,591,19,1,wondered,prefix,nsg_l1_vpl,wondered,39.46528625488281,google,False,False
592,592,19,2,which,prefix,nsg_l1_vpl,which,7.972132682800293,google,False,False
593,593,19,3,grandparent,nsg,nsg_l1_vpl,grandparent,19.477272033691406,google,False,False
594,594,19,4,I,level1,nsg_l1_vpl,I,5.174124717712402,google,False,False
595,595,19,5,think,level1,nsg_l1_vpl,think,8.143838882446289,google,False,False
